dictionary
"[id, longitude, latitude, time, NDSI_Snow_Cover, NDSI_Snow_Cover_Basic_QA, NDSI_Snow_Cover_Algorithm_Flags_QA, NDSI, Snow_Albedo_Daily_Tile, orbit_pnt, granule_pnt, NDSI_Snow_Cover_Class, Snow_Albedo_Daily_Tile_Class]"
"[2012_06_22, 162.30985132292545, -77.71550101739011, 1340323200000, null, null, null, null, null, null, null, null, null]"
"[2012_06_23, 162.30985132292545, -77.71550101739011, 1340409600000, null, null, null, null, null, null, null, null, null]"
"[2012_06_24, 162.30985132292545, -77.71550101739011, 1340496000000, null, null, null, null, null, null, null, null, null]"
"[2012_06_25, 162.30985132292545, -77.71550101739011, 1340582400000, null, null, null, null, null, null, null, null, null]"
"[2012_06_26, 162.30985132292545, -77.71550101739011, 1340668800000, null, null, null, null, null, null, null, null, null]"
"[2012_06_27, 162.30985132292545, -77.71550101739011, 1340755200000, null, null, null, null, null, null, null, null, null]"
"[2012_06_28, 162.30985132292545, -77.71550101739011, 1340841600000, null, null, null, null, null, null, null, null, null]"
"[2012_06_29, 162.30985132292545, -77.71550101739011, 1340928000000, null, null, null, null, null, null, null, null, null]"
"[2012_06_30, 162.30985132292545, -77.71550101739011, 1341014400000, null, null, null, null, null, null, null, null, null]"
"[2012_07_01, 162.30985132292545, -77.71550101739011, 1341100800000, null, null, null, null, null, null, null, null, null]"
"[2012_07_02, 162.30985132292545, -77.71550101739011, 1341187200000, null, null, null, null, null, null, null, null, null]"
"[2012_07_03, 162.30985132292545, -77.71550101739011, 1341273600000, null, null, null, null, null, null, null, null, null]"
"[2012_07_04, 162.30985132292545, -77.71550101739011, 1341360000000, null, null, null, null, null, null, null, null, null]"
"[2012_07_05, 162.30985132292545, -77.71550101739011, 1341446400000, null, null, null, null, null, null, null, null, null]"
"[2012_07_06, 162.30985132292545, -77.71550101739011, 1341532800000, null, null, null, null, null, null, null, null, null]"
"[2012_07_07, 162.30985132292545, -77.71550101739011, 1341619200000, null, null, null, null, null, null, null, null, null]"
"[2012_07_08, 162.30985132292545, -77.71550101739011, 1341705600000, null, null, null, null, null, null, null, null, null]"
"[2012_07_09, 162.30985132292545, -77.71550101739011, 1341792000000, null, null, null, null, null, null, null, null, null]"
"[2012_07_10, 162.30985132292545, -77.71550101739011, 1341878400000, null, null, null, null, null, null, null, null, null]"
"[2012_07_11, 162.30985132292545, -77.71550101739011, 1341964800000, null, null, null, null, null, null, null, null, null]"
"[2012_07_12, 162.30985132292545, -77.71550101739011, 1342051200000, null, null, null, null, null, null, null, null, null]"
"[2012_07_13, 162.30985132292545, -77.71550101739011, 1342137600000, null, null, null, null, null, null, null, null, null]"
"[2012_07_14, 162.30985132292545, -77.71550101739011, 1342224000000, null, null, null, null, null, null, null, null, null]"
"[2012_07_15, 162.30985132292545, -77.71550101739011, 1342310400000, null, null, null, null, null, null, null, null, null]"
"[2012_07_16, 162.30985132292545, -77.71550101739011, 1342396800000, null, null, null, null, null, null, null, null, null]"
"[2012_07_17, 162.30985132292545, -77.71550101739011, 1342483200000, null, null, null, null, null, null, null, null, null]"
"[2012_07_18, 162.30985132292545, -77.71550101739011, 1342569600000, null, null, null, null, null, null, null, null, null]"
"[2012_07_19, 162.30985132292545, -77.71550101739011, 1342656000000, null, null, null, null, null, null, null, null, null]"
"[2012_07_20, 162.30985132292545, -77.71550101739011, 1342742400000, null, null, null, null, null, null, null, null, null]"
"[2012_07_21, 162.30985132292545, -77.71550101739011, 1342828800000, null, null, null, null, null, null, null, null, null]"
"[2012_07_22, 162.30985132292545, -77.71550101739011, 1342915200000, null, null, null, null, null, null, null, null, null]"
"[2012_07_23, 162.30985132292545, -77.71550101739011, 1343001600000, null, null, null, null, null, null, null, null, null]"
"[2012_07_24, 162.30985132292545, -77.71550101739011, 1343088000000, null, null, null, null, null, null, null, null, null]"
"[2012_07_25, 162.30985132292545, -77.71550101739011, 1343174400000, null, null, null, null, null, null, null, null, null]"
"[2012_07_26, 162.30985132292545, -77.71550101739011, 1343260800000, null, null, null, null, null, null, null, null, null]"
"[2012_07_27, 162.30985132292545, -77.71550101739011, 1343347200000, null, null, null, null, null, null, null, null, null]"
"[2012_07_28, 162.30985132292545, -77.71550101739011, 1343433600000, null, null, null, null, null, null, null, null, null]"
"[2012_07_29, 162.30985132292545, -77.71550101739011, 1343520000000, null, null, null, null, null, null, null, null, null]"
"[2012_07_30, 162.30985132292545, -77.71550101739011, 1343606400000, null, null, null, null, null, null, null, null, null]"
"[2012_07_31, 162.30985132292545, -77.71550101739011, 1343692800000, null, null, null, null, null, null, null, null, null]"
"[2012_08_01, 162.30985132292545, -77.71550101739011, 1343779200000, null, null, null, null, null, null, null, null, null]"
"[2012_08_02, 162.30985132292545, -77.71550101739011, 1343865600000, null, null, null, null, null, null, null, null, null]"
"[2012_08_03, 162.30985132292545, -77.71550101739011, 1343952000000, null, null, null, null, null, null, null, null, null]"
"[2012_08_04, 162.30985132292545, -77.71550101739011, 1344038400000, null, null, null, null, null, null, null, null, null]"
"[2012_08_05, 162.30985132292545, -77.71550101739011, 1344124800000, null, null, null, null, null, null, null, null, null]"
"[2012_08_06, 162.30985132292545, -77.71550101739011, 1344211200000, null, null, null, null, null, null, null, null, null]"
"[2012_08_07, 162.30985132292545, -77.71550101739011, 1344297600000, null, null, null, null, null, null, null, null, null]"
"[2012_08_08, 162.30985132292545, -77.71550101739011, 1344384000000, null, null, null, null, null, null, null, null, null]"
"[2012_08_09, 162.30985132292545, -77.71550101739011, 1344470400000, null, null, null, null, null, null, null, null, null]"
"[2012_08_10, 162.30985132292545, -77.71550101739011, 1344556800000, null, null, null, null, null, null, null, null, null]"
"[2012_08_11, 162.30985132292545, -77.71550101739011, 1344643200000, null, null, null, null, null, null, null, null, null]"
"[2012_08_12, 162.30985132292545, -77.71550101739011, 1344729600000, null, null, null, null, null, null, null, null, null]"
"[2012_08_13, 162.30985132292545, -77.71550101739011, 1344816000000, null, null, null, null, null, null, null, null, null]"
"[2012_08_14, 162.30985132292545, -77.71550101739011, 1344902400000, null, null, null, null, null, null, null, null, null]"
"[2012_08_15, 162.30985132292545, -77.71550101739011, 1344988800000, null, null, null, null, null, null, null, null, null]"
"[2012_08_16, 162.30985132292545, -77.71550101739011, 1345075200000, null, null, null, null, null, null, null, null, null]"
"[2012_08_17, 162.30985132292545, -77.71550101739011, 1345161600000, null, null, null, null, null, null, null, null, null]"
"[2012_08_18, 162.30985132292545, -77.71550101739011, 1345248000000, null, null, null, null, null, null, null, null, null]"
"[2012_08_19, 162.30985132292545, -77.71550101739011, 1345334400000, null, null, null, null, null, null, null, null, null]"
"[2012_08_20, 162.30985132292545, -77.71550101739011, 1345420800000, null, null, null, null, null, null, null, null, null]"
"[2012_08_21, 162.30985132292545, -77.71550101739011, 1345507200000, null, null, null, null, null, null, null, null, null]"
"[2012_08_22, 162.30985132292545, -77.71550101739011, 1345593600000, null, null, null, null, null, null, null, null, null]"
"[2012_08_23, 162.30985132292545, -77.71550101739011, 1345680000000, null, null, null, null, null, null, null, null, null]"
"[2012_08_24, 162.30985132292545, -77.71550101739011, 1345766400000, null, null, null, null, null, null, null, null, null]"
"[2012_08_25, 162.30985132292545, -77.71550101739011, 1345852800000, null, null, null, null, null, null, null, null, null]"
"[2012_08_26, 162.30985132292545, -77.71550101739011, 1345939200000, null, null, null, null, null, null, null, null, null]"
"[2012_08_27, 162.30985132292545, -77.71550101739011, 1346025600000, null, null, null, null, null, null, null, null, null]"
"[2012_08_28, 162.30985132292545, -77.71550101739011, 1346112000000, null, null, null, null, null, null, null, null, null]"
"[2012_08_29, 162.30985132292545, -77.71550101739011, 1346198400000, null, null, null, null, null, null, null, null, null]"
"[2012_08_30, 162.30985132292545, -77.71550101739011, 1346284800000, null, 211, 211, null, null, 0, 0, 211, 111]"
"[2012_08_31, 162.30985132292545, -77.71550101739011, 1346371200000, null, 211, 211, null, null, 4, 5, 211, 111]"
"[2012_09_01, 162.30985132292545, -77.71550101739011, 1346457600000, null, 211, 211, null, null, 0, 0, 211, 111]"
"[2012_09_02, 162.30985132292545, -77.71550101739011, 1346544000000, null, 211, 211, null, null, 4, 5, 211, 111]"
"[2012_09_03, 162.30985132292545, -77.71550101739011, 1346630400000, null, 211, 211, null, null, 4, 4, 211, 111]"
"[2012_09_04, 162.30985132292545, -77.71550101739011, 1346716800000, null, 211, 211, null, null, 4, 6, 211, 111]"
"[2012_09_05, 162.30985132292545, -77.71550101739011, 1346803200000, null, 211, 211, null, null, 3, 4, 211, 111]"
"[2012_09_06, 162.30985132292545, -77.71550101739011, 1346889600000, 45, 2, 128, 4570, 32, 5, 6, null, 251]"
"[2012_09_07, 162.30985132292545, -77.71550101739011, 1346976000000, null, 211, 211, null, null, 3, 4, 211, 111]"
"[2012_09_08, 162.30985132292545, -77.71550101739011, 1347062400000, 80, 2, 128, 8009, 24, 6, 7, null, 251]"
"[2012_09_09, 162.30985132292545, -77.71550101739011, 1347148800000, null, 211, 211, null, null, 4, 6, 211, 111]"
"[2012_09_10, 162.30985132292545, -77.71550101739011, 1347235200000, 24, 2, 144, 2467, 50, 6, 7, null, null]"
"[2012_09_11, 162.30985132292545, -77.71550101739011, 1347321600000, null, 2, 128, 1161, null, 6, 8, 250, 150]"
"[2012_09_12, 162.30985132292545, -77.71550101739011, 1347408000000, 19, 2, 144, 1938, 95, 5, 7, null, null]"
"[2012_09_13, 162.30985132292545, -77.71550101739011, 1347494400000, 79, 2, 130, 8063, 25, 6, 7, 201, 101]"
"[2012_09_14, 162.30985132292545, -77.71550101739011, 1347580800000, null, 2, 130, 8411, null, 5, 7, 201, 101]"
"[2012_09_15, 162.30985132292545, -77.71550101739011, 1347667200000, 73, 2, 130, 7466, 24, 6, 9, 201, 101]"
"[2012_09_16, 162.30985132292545, -77.71550101739011, 1347753600000, 46, 2, 128, 4597, 53, 5, 7, null, null]"
"[2012_09_17, 162.30985132292545, -77.71550101739011, 1347840000000, 46, 2, 128, 4623, 43, 6, 8, null, null]"
"[2012_09_18, 162.30985132292545, -77.71550101739011, 1347926400000, 83, 2, 130, 8677, 31, 5, 7, 201, 101]"
"[2012_09_19, 162.30985132292545, -77.71550101739011, 1348012800000, 76, 2, 130, 7878, 48, 5, 5, 201, 101]"
"[2012_09_20, 162.30985132292545, -77.71550101739011, 1348099200000, 66, 2, 130, 7941, 31, 5, 7, 201, 101]"
"[2012_09_21, 162.30985132292545, -77.71550101739011, 1348185600000, null, 2, 130, 8431, null, 5, 7, 201, 101]"
"[2012_09_22, 162.30985132292545, -77.71550101739011, 1348272000000, null, 2, 128, 2774, null, 5, 7, 250, 150]"
"[2012_09_23, 162.30985132292545, -77.71550101739011, 1348358400000, 36, 2, 128, 3679, 55, 5, 7, null, null]"
"[2012_09_24, 162.30985132292545, -77.71550101739011, 1348444800000, null, 2, 130, 8161, null, 6, 8, 201, 101]"
"[2012_09_25, 162.30985132292545, -77.71550101739011, 1348531200000, null, 2, 130, 7709, null, 5, 6, 201, 101]"
"[2012_09_26, 162.30985132292545, -77.71550101739011, 1348617600000, 33, 2, 128, 3330, 75, 6, 7, null, null]"
"[2012_09_27, 162.30985132292545, -77.71550101739011, 1348704000000, null, 2, 130, 7717, null, 5, 6, 201, 101]"
"[2012_09_28, 162.30985132292545, -77.71550101739011, 1348790400000, 58, 2, 128, 5835, 28, 5, 6, null, null]"
"[2012_09_29, 162.30985132292545, -77.71550101739011, 1348876800000, 47, 2, 128, 4768, 60, 5, 6, null, null]"
"[2012_09_30, 162.30985132292545, -77.71550101739011, 1348963200000, 52, 2, 128, 5272, 42, 5, 7, null, null]"
"[2012_10_01, 162.30985132292545, -77.71550101739011, 1349049600000, 28, 2, 144, 2875, 85, 7, 10, null, null]"
"[2012_10_02, 162.30985132292545, -77.71550101739011, 1349136000000, 26, 2, 128, 2581, 84, 6, 8, null, null]"
"[2012_10_03, 162.30985132292545, -77.71550101739011, 1349222400000, 69, 2, 130, 6547, 31, 7, 9, 201, 101]"
"[2012_10_04, 162.30985132292545, -77.71550101739011, 1349308800000, 59, 2, 130, 5705, 30, 6, 8, 201, 101]"
"[2012_10_05, 162.30985132292545, -77.71550101739011, 1349395200000, 28, 2, 128, 2817, 100, 4, 8, 250, 150]"
"[2012_10_06, 162.30985132292545, -77.71550101739011, 1349481600000, 27, 2, 144, 2741, 95, 6, 9, null, null]"
"[2012_10_07, 162.30985132292545, -77.71550101739011, 1349568000000, 53, 2, 128, 5143, 23, 6, 9, 201, 101]"
"[2012_10_08, 162.30985132292545, -77.71550101739011, 1349654400000, 42, 2, 128, 4199, 35, 6, 8, null, null]"
"[2012_10_09, 162.30985132292545, -77.71550101739011, 1349740800000, 59, 2, 130, 6161, 27, 6, 8, 201, 101]"
"[2012_10_10, 162.30985132292545, -77.71550101739011, 1349827200000, 59, 2, 130, 6513, 28, 8, 12, 201, 101]"
"[2012_10_11, 162.30985132292545, -77.71550101739011, 1349913600000, 52, 2, 130, 6489, 31, 6, 9, 201, 101]"
"[2012_10_12, 162.30985132292545, -77.71550101739011, 1350000000000, 25, 2, 144, 2546, 84, 6, 8, null, null]"
"[2012_10_13, 162.30985132292545, -77.71550101739011, 1350086400000, 34, 2, 128, 3450, 65, 7, 9, null, null]"
"[2012_10_14, 162.30985132292545, -77.71550101739011, 1350172800000, null, 2, 128, 3408, null, 7, 9, 250, 150]"
"[2012_10_15, 162.30985132292545, -77.71550101739011, 1350259200000, 45, 2, 128, 4683, 30, 7, 9, 201, 101]"
"[2012_10_16, 162.30985132292545, -77.71550101739011, 1350345600000, 65, 2, 128, 6809, 33, 7, 9, 201, 101]"
"[2012_10_17, 162.30985132292545, -77.71550101739011, 1350432000000, 49, 2, 128, 5146, 24, 8, 11, 201, 101]"
"[2012_10_18, 162.30985132292545, -77.71550101739011, 1350518400000, 50, 2, 128, 4990, 29, 7, 10, null, null]"
"[2012_10_19, 162.30985132292545, -77.71550101739011, 1350604800000, 61, 2, 130, 6045, 35, 9, 13, 201, 101]"
"[2012_10_20, 162.30985132292545, -77.71550101739011, 1350691200000, 39, 2, 128, 3920, 37, 8, 11, null, null]"
"[2012_10_21, 162.30985132292545, -77.71550101739011, 1350777600000, 30, 2, 128, 3014, 44, 8, 13, null, null]"
"[2012_10_22, 162.30985132292545, -77.71550101739011, 1350864000000, 35, 2, 128, 3501, 32, 8, 12, null, null]"
"[2012_10_23, 162.30985132292545, -77.71550101739011, 1350950400000, null, 2, 128, 2413, null, 10, 14, 250, 150]"
"[2012_10_24, 162.30985132292545, -77.71550101739011, 1351036800000, 46, 2, 128, 4617, 14, 9, 13, null, null]"
"[2012_10_25, 162.30985132292545, -77.71550101739011, 1351123200000, 36, 2, 130, 4247, 33, 10, 13, 201, 101]"
"[2012_10_26, 162.30985132292545, -77.71550101739011, 1351209600000, 41, 0, 0, 4169, 44, 11, 16, null, null]"
"[2012_10_27, 162.30985132292545, -77.71550101739011, 1351296000000, null, 2, 128, 1222, null, 9, 12, 250, 150]"
"[2012_10_28, 162.30985132292545, -77.71550101739011, 1351382400000, 53, 0, 0, 5081, 18, 11, 15, 250, 150]"
"[2012_10_29, 162.30985132292545, -77.71550101739011, 1351468800000, null, 2, 128, 1116, null, 9, 13, 250, 150]"
"[2012_10_30, 162.30985132292545, -77.71550101739011, 1351555200000, 50, 1, 0, 5043, 24, 10, 15, null, null]"
"[2012_10_31, 162.30985132292545, -77.71550101739011, 1351641600000, 32, 2, 128, 3189, 13, 9, 13, null, null]"
"[2012_11_01, 162.30985132292545, -77.71550101739011, 1351728000000, 39, 0, 0, 3908, 27, 10, 15, null, null]"
"[2012_11_02, 162.30985132292545, -77.71550101739011, 1351814400000, 45, 0, 0, 4470, 16, 11, 17, null, null]"
"[2012_11_03, 162.30985132292545, -77.71550101739011, 1351900800000, 43, 0, 0, 4324, 28, 9, 13, null, null]"
"[2012_11_04, 162.30985132292545, -77.71550101739011, 1351987200000, 56, 0, 2, 4972, 33, 11, 18, 201, 101]"
"[2012_11_05, 162.30985132292545, -77.71550101739011, 1352073600000, 36, 0, 0, 3599, 37, 9, 15, null, null]"
"[2012_11_06, 162.30985132292545, -77.71550101739011, 1352160000000, 69, 0, 0, 5207, 33, 10, 16, 250, 150]"
"[2012_11_07, 162.30985132292545, -77.71550101739011, 1352246400000, 37, 1, 0, 3799, 24, 9, 15, 201, 101]"
"[2012_11_08, 162.30985132292545, -77.71550101739011, 1352332800000, 59, 1, 0, 5868, 25, 10, 16, null, null]"
"[2012_11_09, 162.30985132292545, -77.71550101739011, 1352419200000, 41, 0, 0, 3502, 22, 7, 13, 250, 150]"
"[2012_11_10, 162.30985132292545, -77.71550101739011, 1352505600000, 42, 0, 0, 4237, 23, 10, 15, 201, 101]"
"[2012_11_11, 162.30985132292545, -77.71550101739011, 1352592000000, 47, 0, 2, 4451, 10, 11, 17, 201, 101]"
"[2012_11_12, 162.30985132292545, -77.71550101739011, 1352678400000, 39, 1, 0, 4237, 20, 9, 14, 201, 101]"
"[2012_11_13, 162.30985132292545, -77.71550101739011, 1352764800000, 35, 0, 0, 3504, 55, 11, 15, null, null]"
"[2012_11_14, 162.30985132292545, -77.71550101739011, 1352851200000, null, 0, 0, 2896, null, 9, 13, 250, 150]"
"[2012_11_15, 162.30985132292545, -77.71550101739011, 1352937600000, null, 0, 0, 2816, null, 10, 16, 250, 150]"
"[2012_11_16, 162.30985132292545, -77.71550101739011, 1353024000000, 42, 1, 0, 4280, 22, 9, 14, null, null]"
"[2012_11_17, 162.30985132292545, -77.71550101739011, 1353110400000, 46, 1, 0, 4600, 13, 10, 17, null, null]"
"[2012_11_18, 162.30985132292545, -77.71550101739011, 1353196800000, 40, 0, 0, 4009, 14, 11, 19, null, null]"
"[2012_11_19, 162.30985132292545, -77.71550101739011, 1353283200000, 41, 1, 0, 3848, 18, 9, 15, 201, 101]"
"[2012_11_20, 162.30985132292545, -77.71550101739011, 1353369600000, 35, 0, 0, 3487, 31, 11, 18, 250, 150]"
"[2012_11_21, 162.30985132292545, -77.71550101739011, 1353456000000, null, 0, 0, 3502, null, 9, 16, 250, 150]"
"[2012_11_22, 162.30985132292545, -77.71550101739011, 1353542400000, 39, 0, 0, 3969, 5, 10, 15, null, null]"
"[2012_11_23, 162.30985132292545, -77.71550101739011, 1353628800000, 24, 0, 0, 2625, 12, 9, 16, null, 125]"
"[2012_11_24, 162.30985132292545, -77.71550101739011, 1353715200000, null, 0, 0, 1342, null, 10, 17, 250, 150]"
"[2012_11_25, 162.30985132292545, -77.71550101739011, 1353801600000, null, 0, 0, 990, null, 9, 17, 250, 150]"
"[2012_11_26, 162.30985132292545, -77.71550101739011, 1353888000000, 39, 0, 0, 3898, 29, 10, 16, null, null]"
"[2012_11_27, 162.30985132292545, -77.71550101739011, 1353974400000, 33, 0, 0, 3324, 22, 11, 17, 250, 150]"
"[2012_11_28, 162.30985132292545, -77.71550101739011, 1354060800000, 49, 0, 0, 4962, 21, 9, 16, null, null]"
"[2012_11_29, 162.30985132292545, -77.71550101739011, 1354147200000, 60, 1, 0, 5519, 24, 11, 16, 201, 101]"
